name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Azalea Networks,15000000.0,USA,1,2005-01-01,2005-01-01,2005-01-01,190.0,9.0,10.0,0,15000000.0,0.0,0.0,2005.0,1.0,2005.0,1.0,1,Consumer & Business Apps,0,test,15000000.0
Waddapp.com,453176.0,NLD,1,2012-01-01,2012-01-01,2012-01-01,0.0,0.0,0.0,0,453176.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,art & creative,1,test,453176.0
HAAARTLAND,285899.4242,SWE,2,2014-01-01,2014-01-01,2015-01-02,220.0,0.0,10.0,0,285899.4242,0.0,366.0,2014.0,1.0,2014.0,1.0,1,General Tech,0,test,142949.7121
YUPIQ,0.0,CAN,1,2011-01-03,2011-01-03,2011-01-03,161.0,34.0,0.0,0,10070591.848166581,0.0,0.0,2011.0,1.0,2011.0,1.0,1,art & creative,1,test,0.0
TuneUp,15600000.0,USA,4,2007-01-08,2007-01-08,2007-01-08,408.0,0.0,22.0,0,15600000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Entertainment,0,test,3900000.0
Reesio,1583500.0,USA,4,,,,0.0,0.0,0.0,0,1583500.0,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,395875.0
Ameritas Technologies,0.0,USA,1,2015-09-05,2015-09-05,2015-09-05,486.0,15.0,24.0,1,10070591.848166581,0.0,0.0,2015.0,9.0,2015.0,9.0,1,unknown,0,test,0.0
Axial Exchange,9412407.0,USA,5,2009-01-01,2009-01-01,2009-01-01,760.0,0.0,4.0,0,9412407.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,1882481.4
Wantering,1356320.0,CAN,3,2011-01-10,2011-01-10,2014-01-02,59.0,0.0,0.0,0,1356320.0,0.0,1088.0,2011.0,1.0,2011.0,1.0,1,Retail & E-commerce,0,test,452106.6666666667
Virtual Event Bags,1550000.0,USA,2,2010-01-11,2010-01-11,2010-01-11,0.0,0.0,0.0,0,1550000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Marketing & PR,1,test,775000.0
AUPEO!,0.0,other,1,2008-01-01,2008-01-01,2008-01-01,67.0,2.0,1.0,0,10070591.848166581,0.0,0.0,2008.0,1.0,2008.0,1.0,1,art & creative,0,test,0.0
VitAG Corporation,113006281.04999945,USA,2,2008-06-08,2008-06-08,2008-06-08,196.0,0.0,8.0,0,170000000.0,0.0,0.0,2008.0,6.0,2008.0,6.0,1,real estate,0,test,56503140.52499972
MadKudu,1128000.0,USA,2,,,,358.0,4.0,20.0,0,1128000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,564000.0
GoodsRelocate,17000.0,IND,1,2015-02-09,2015-02-09,2015-02-09,0.0,0.0,0.0,0,7531.0,0.0,0.0,2015.0,2.0,2015.0,2.0,1,tourism,0,test,17000.0
BambooHR,0.0,USA,1,2012-01-01,2012-01-01,2012-01-01,361.0,0.0,9.0,0,10070591.848166581,0.0,0.0,2012.0,1.0,2012.0,1.0,1,HR,0,test,0.0
M2M Solution,2800000.0,FRA,1,2004-01-01,2004-01-01,2004-01-01,5.0,0.0,0.0,0,2800000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Software Development & IT,0,test,2800000.0
4s91.com,10000000.0,CHN,1,2011-01-03,2012-01-02,2012-01-02,0.0,0.0,0.0,0,10000000.0,364.0,0.0,2011.0,1.0,2012.0,1.0,1,Consumer & Business Apps,0,test,10000000.0
Conceptua Math,2075000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,2075000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,2075000.0
Zipline Games,2000000.0,USA,1,2010-01-01,2012-06-07,2012-06-07,339.0,0.0,10.0,0,2000000.0,888.0,0.0,2010.0,1.0,2012.0,6.0,1,Entertainment,0,test,2000000.0
Todacell,4350000.0,ISR,4,2007-01-01,2007-01-08,2007-01-08,354.0,33.0,2.0,0,4350000.0,7.0,0.0,2007.0,1.0,2007.0,1.0,1,Marketing & PR,0,test,1087500.0
Texas Multicore Technologies,600000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,600000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,600000.0
Echometrix,542421.0,USA,3,2011-07-01,2011-07-01,2014-06-10,229.0,0.0,8.0,0,542421.0,0.0,1075.0,2011.0,7.0,2011.0,7.0,1,Healthcare and wellness,0,test,180807.0
FTAPI Software GmbH,0.0,DEU,1,2010-01-01,2010-01-01,2010-01-01,419.0,22.0,17.0,0,10070591.848166581,0.0,0.0,2010.0,1.0,2010.0,1.0,1,(Social) Media & Communication,0,test,0.0
Gamaby,17000.0,USA,1,2015-09-01,2015-09-01,2015-09-01,2.0,0.0,0.0,0,825.0,0.0,0.0,2015.0,9.0,2015.0,9.0,1,Children,0,test,17000.0
vertragslotse,0.0,DEU,1,2014-01-01,2014-01-03,2014-01-03,4.0,0.0,0.0,0,10070591.848166581,2.0,0.0,2014.0,1.0,2014.0,1.0,1,Finance & Business,0,test,0.0
Justinmind,862000.0,USA,1,2007-01-01,2007-01-01,2007-01-01,162.0,0.0,8.0,0,862000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,art & creative,0,test,862000.0
Reveal,1500000.0,USA,1,,,,51.0,12.0,2.0,0,1500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,0,test,1500000.0
Public Bankers,20000.0,USA,1,,,,0.0,0.0,0.0,0,20000.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Finance & Business,0,test,20000.0
Moment,3326424.0,USA,2,2014-01-01,2014-09-09,2015-01-07,516.0,20.0,20.0,0,3326424.0,251.0,120.0,2014.0,1.0,2014.0,9.0,1,art & creative,0,test,1663212.0
Tute Genomics,7700000.0,USA,3,2014-01-01,2014-01-01,2014-01-01,2565.0,0.0,29.0,0,7700000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,2566666.6666666665
Waleteros,692000.0,USA,2,2014-06-06,2014-01-03,2015-01-02,947.0,0.0,43.0,0,692000.0,-154.0,364.0,2014.0,6.0,2014.0,1.0,1,Finance & Business,0,test,346000.0
Compellent Technologies,29310000.0,USA,2,2002-01-01,2002-01-01,2002-01-01,10.0,0.0,14.0,0,29310000.0,0.0,0.0,2002.0,1.0,2002.0,1.0,1,Data,0,test,14655000.0
Win the Planet,40000.0,CHL,1,2009-01-01,2012-10-08,2012-10-08,0.0,0.0,0.0,0,40000.0,1376.0,0.0,2009.0,1.0,2012.0,10.0,0,Entertainment,0,test,40000.0
Seabags,140000.0,USA,1,1999-01-01,2010-04-05,2010-04-05,43.0,0.0,0.0,0,140000.0,4112.0,0.0,1999.0,1.0,2010.0,4.0,1,Lifestyle & Consumer Goods,0,test,140000.0
Fangjia.com,280000.0,CHN,1,2008-01-10,2008-01-10,2008-01-10,373.0,119.0,35.0,0,280000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Retail & E-commerce,0,test,280000.0
Traycer Diagnostic Systems,9007512.0,USA,4,2007-01-01,2007-01-01,2013-06-09,537.0,2.0,9.0,0,9007512.0,0.0,2351.0,2007.0,1.0,2007.0,1.0,1,Hardware & Infrastructure,0,test,2251878.0
Betify,250000.0,GBR,1,,,,342.0,0.0,10.0,0,250000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,250000.0
Medirio SA,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
Discoverly,778000.0,USA,2,2012-01-05,2013-01-02,2013-06-03,63.0,5.0,0.0,0,778000.0,363.0,152.0,2012.0,1.0,2013.0,1.0,1,(Social) Media & Communication,0,test,389000.0
InSync Software,12399999.0,USA,3,2008-01-12,2006-01-01,2006-01-01,10.0,0.0,17.0,0,12399999.0,-741.0,0.0,2008.0,1.0,2006.0,1.0,1,Software Development & IT,0,test,4133333.0
No Chains,0.0,USA,1,2012-01-06,2012-01-06,2012-01-06,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Consumer & Business Apps,1,test,0.0
SwitchNote,0.0,USA,1,2013-01-11,2014-01-01,2014-01-01,1545.0,1.0,3.0,0,10070591.848166581,355.0,0.0,2013.0,1.0,2014.0,1.0,1,Education,0,test,0.0
Pommtree,0.0,USA,1,2015-01-01,2015-01-01,2015-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2015.0,1.0,2015.0,1.0,1,art & creative,0,test,0.0
MNC Media Investment,0.0,CHN,1,1999-01-01,2001-01-04,2001-01-04,0.0,0.0,0.0,0,10070591.848166581,734.0,0.0,1999.0,1.0,2001.0,1.0,1,(Social) Media & Communication,0,test,0.0
Quill,218000.0,USA,2,2013-01-01,2013-01-01,2015-01-02,326.0,0.0,15.0,0,218000.0,0.0,731.0,2013.0,1.0,2013.0,1.0,1,Education,0,test,109000.0
Danger Room Gaming,355000.0,USA,2,2009-01-12,2009-01-04,2009-01-12,0.0,0.0,0.0,0,355000.0,-8.0,8.0,2009.0,1.0,2009.0,1.0,1,Entertainment,1,test,177500.0
Biophotonic Solutions,1000000.0,USA,1,2003-01-01,2013-01-10,2013-01-10,262.0,4.0,8.0,0,1000000.0,3662.0,0.0,2003.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,1000000.0
Ondot Systems,18000000.0,USA,1,2011-01-01,2011-01-01,2011-01-01,0.0,0.0,0.0,0,18000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Finance & Business,0,test,18000000.0
Local Reputation,0.0,USA,1,,,,404.0,0.0,2.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,0.0
Oration,1000000.0,USA,2,2012-01-01,2014-01-01,2014-01-01,918.0,0.0,21.0,0,1000000.0,731.0,0.0,2012.0,1.0,2014.0,1.0,1,General Tech,0,test,500000.0
HuTerra,0.0,USA,1,2012-01-01,2011-01-03,2011-01-03,0.0,0.0,0.0,0,10070591.848166581,-363.0,0.0,2012.0,1.0,2011.0,1.0,1,(Social) Media & Communication,0,test,0.0
Sotro,0.0,GBR,1,2013-01-08,2014-01-01,2014-01-01,3187.0,0.0,28.0,0,10070591.848166581,358.0,0.0,2013.0,1.0,2014.0,1.0,1,dating & adult,0,test,0.0
Pointr,0.17548303681000946,GBR,2,2013-11-11,2013-11-11,2015-10-09,0.0,0.0,0.0,0,14040593.630224857,0.0,697.0,2013.0,11.0,2013.0,11.0,1,Software Development & IT,0,test,0.08774151840500473
Spayce,2500000.0,USA,1,2015-12-03,2015-12-03,2015-12-03,261.0,0.0,21.0,0,2500000.0,0.0,0.0,2015.0,12.0,2015.0,12.0,1,Consumer & Business Apps,0,test,2500000.0
The Richman Group,42000000.0,USA,1,,,,51.0,17.0,6.0,0,42000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,real estate,0,test,42000000.0
MLstate,2797920.0,FRA,1,2007-01-08,2009-01-01,2009-01-01,0.0,0.0,0.0,0,2797920.0,724.0,0.0,2007.0,1.0,2009.0,1.0,1,Education,0,test,2797920.0
Little,50000000.0,IND,1,,,,0.0,0.0,0.0,0,50000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,50000000.0
NVMdurance,1121650.0,IRL,3,2013-01-01,2012-01-01,2014-05-08,161.0,8.0,1.0,0,1121650.0,-366.0,858.0,2013.0,1.0,2012.0,1.0,1,Education,0,test,373883.3333333333
9Mile Labs,900000.0,USA,1,2013-01-01,2013-04-11,2013-04-11,7792.0,12.0,106.0,0,900000.0,100.0,0.0,2013.0,1.0,2013.0,4.0,1,Software Development & IT,0,test,900000.0
Jobyourlife,1337776.0,ITA,2,2012-01-01,2014-12-01,2014-12-01,570.0,0.0,50.0,0,1337776.0,1065.0,0.0,2012.0,1.0,2014.0,12.0,1,HR,0,test,668888.0
Great Parents Academy,7295369.0,USA,2,2015-04-06,2015-04-06,2015-04-06,347.0,0.0,15.0,0,7295369.0,0.0,0.0,2015.0,4.0,2015.0,4.0,1,Education,0,test,3647684.5
"First Stop Health, LLC",2200000.0,USA,1,2011-01-04,2011-01-04,2011-01-04,472.0,0.0,13.0,0,2200000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,2200000.0
ALPHAEON Corporation,107060133.0,USA,2,2013-01-07,2013-01-07,2013-01-07,360.0,30.0,6.0,0,107060133.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,(Social) Media & Communication,0,test,53530066.5
BuddyUp,375000.0,USA,1,2014-02-01,2014-02-06,2014-02-06,203.0,5.0,7.0,0,375000.0,5.0,0.0,2014.0,2.0,2014.0,2.0,1,dating & adult,0,test,375000.0
Argil Data Corp,0.0,USA,1,2013-03-10,2013-03-10,2013-03-10,21.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,3.0,2013.0,3.0,1,Data,0,test,0.0
Heald College,0.0,USA,1,,,,498.0,0.0,47.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Legal,0,test,0.0
Nutraponics Canada,2200000.0,CAN,1,,,,442.0,74.0,17.0,0,2200000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,2200000.0
Deemelo,40000.0,CHL,1,2012-11-12,2012-11-12,2012-11-12,0.0,0.0,0.0,0,40000.0,0.0,0.0,2012.0,11.0,2012.0,11.0,1,Lifestyle & Consumer Goods,0,test,40000.0
ResearchConnection,0.0,other,1,2014-01-01,2015-01-07,2015-01-07,0.0,0.0,0.0,0,10070591.848166581,371.0,0.0,2014.0,1.0,2015.0,1.0,1,Education,0,test,0.0
University of Arkansas,1400000.0,USA,1,,,,433.0,1.0,15.0,0,1400000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Education,0,test,1400000.0
Yopolis,1000000.0,other,1,2012-01-11,2012-01-11,2012-01-11,5.0,0.0,0.0,0,1000000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,(Social) Media & Communication,1,test,1000000.0
TellWise,3000000.0,USA,1,,,,64.0,0.0,2.0,0,3000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,3000000.0
Sky Fund LLC,370000.0,USA,3,2003-01-01,2005-01-01,2015-05-07,105.0,0.0,0.0,0,370000.0,731.0,3778.0,2003.0,1.0,2005.0,1.0,1,Finance & Business,0,test,123333.33333333333
My Luv My Life My Heartbeats,0.0,CAN,1,2009-03-12,2009-03-12,2009-03-12,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2009.0,3.0,2009.0,3.0,0,Retail & E-commerce,0,test,0.0
Jeeves,0.0,IND,1,2007-01-01,2007-01-01,2007-01-01,237.0,0.0,8.0,0,10070591.848166581,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Software Development & IT,0,test,0.0
Meddle,345000.0,USA,1,2012-01-01,2014-09-04,2014-09-04,84.0,12.0,0.0,0,345000.0,977.0,0.0,2012.0,1.0,2014.0,9.0,1,Software Development & IT,0,test,345000.0
Namo Media,1875000.0,USA,1,2013-11-02,2013-01-03,2013-01-03,297.0,79.0,30.0,0,1875000.0,-303.0,0.0,2013.0,11.0,2013.0,1.0,1,Consumer & Business Apps,0,test,1875000.0
Rootstock Software,8534999.0,GBR,5,2008-01-01,2010-11-03,2014-02-10,0.0,0.0,0.0,0,8534999.0,1037.0,1195.0,2008.0,1.0,2010.0,11.0,1,Software Development & IT,0,test,1706999.8
University of New Mexico,1500000.0,USA,1,,,,698.0,0.0,22.0,0,1500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Education,0,test,1500000.0
interclick,18100000.0,USA,1,2007-01-01,2007-01-01,2007-01-01,213.0,0.0,6.0,0,18100000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Marketing & PR,0,test,18100000.0
Credo Semiconductor,8000000.0,USA,1,2008-01-01,2008-01-01,2008-01-01,13.0,0.0,0.0,0,8000000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Hardware & Infrastructure,0,test,8000000.0
Everyware Global,20000000.0,USA,1,2014-05-08,2014-05-08,2014-05-08,216.0,18.0,22.0,0,20000000.0,0.0,0.0,2014.0,5.0,2014.0,5.0,1,manufacturing & construction,0,test,20000000.0
AVIcode,1000000.0,USA,1,2009-01-01,2009-01-01,2009-01-01,398.0,0.0,36.0,0,1000000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,1000000.0
Sontra,4349586.0,BRA,5,2013-01-01,2013-01-01,2013-01-01,968.0,0.0,5.0,0,4349586.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Transport,0,test,869917.2
Image Space Media,3915000.0,USA,2,2008-01-01,2008-01-01,2008-01-01,135.0,0.0,8.0,0,3915000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Marketing & PR,0,test,1957500.0
Foenix.co,157654.0,AUS,1,2014-09-02,2014-09-08,2014-09-08,0.0,0.0,0.0,0,157654.0,6.0,0.0,2014.0,9.0,2014.0,9.0,0,Retail & E-commerce,0,test,157654.0
Mondo,3143047.0,GBR,1,2015-01-01,2015-01-01,2015-01-01,123.0,1.0,1.0,0,3143047.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Finance & Business,0,test,3143047.0
Hasselblad,0.0,SWE,1,1941-01-01,2015-06-11,2015-06-11,0.0,0.0,0.0,0,10070591.848166581,27189.0,0.0,rare_case,1.0,2015.0,6.0,1,art & creative,0,test,0.0
Letsdecco,52110.0,ESP,1,2013-01-07,2013-01-07,2013-01-07,300.0,15.0,4.0,0,52110.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,1,test,52110.0
Modular Finance,0.0,SWE,1,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Finance & Business,0,test,0.0
CyberArk,43000000.0,USA,2,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0,43000000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,1,security,0,test,21500000.0
51credit.com,10000000.0,CHN,2,2006-01-01,2006-01-01,2007-01-07,477.0,167.0,104.0,0,10000000.0,0.0,371.0,2006.0,1.0,2006.0,1.0,1,Finance & Business,0,test,5000000.0
Embee Mobile,280000.0,USA,2,2008-01-09,2008-01-09,2011-01-01,88.0,0.0,4.0,0,280000.0,0.0,1088.0,2008.0,1.0,2008.0,1.0,1,Consumer & Business Apps,0,test,140000.0
FatTail,3500000.0,USA,1,2001-01-01,2001-01-01,2001-01-01,177.0,0.0,43.0,0,3500000.0,0.0,0.0,2001.0,1.0,2001.0,1.0,1,Finance & Business,0,test,3500000.0
Resonergy,0.0,other,1,2012-01-01,2013-01-04,2013-01-04,0.0,0.0,0.0,0,10070591.848166581,369.0,0.0,2012.0,1.0,2013.0,1.0,0,Energy & Environment,0,test,0.0
NextUser,1650000.0,USA,1,2013-06-03,2013-10-11,2013-10-11,560.0,0.0,26.0,1,1650000.0,130.0,0.0,2013.0,6.0,2013.0,10.0,1,Marketing & PR,0,test,1650000.0
TaskBeat,237280.0,rare_case,1,2009-01-05,2009-01-05,2009-01-05,0.0,0.0,0.0,0,237280.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Finance & Business,0,test,237280.0
Chabot Space & Science Center,1950000.0,USA,2,2011-11-08,2011-11-08,2011-11-08,409.0,5.0,35.0,0,1950000.0,0.0,0.0,2011.0,11.0,2011.0,11.0,1,Education,0,test,975000.0
OnePassage,0.0,USA,1,2014-01-11,2015-07-01,2015-07-01,0.0,0.0,0.0,0,10070591.848166581,536.0,0.0,2014.0,1.0,2015.0,7.0,1,(Social) Media & Communication,0,test,0.0
Velo Labs,20000.0,USA,1,2013-01-02,2013-01-02,2013-01-02,4261.0,12.0,32.0,0,20000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Energy & Environment,0,test,20000.0
Vestiaire Collective,68725050.0,FRA,4,2009-01-01,2009-01-01,2015-03-09,1130.0,0.0,40.0,0,68725050.0,0.0,2258.0,2009.0,1.0,2009.0,1.0,1,Retail & E-commerce,0,test,17181262.5
Cargoh.com,0.0,CAN,1,2009-01-11,2009-01-10,2009-01-10,0.0,0.0,0.0,0,10070591.848166581,-1.0,0.0,2009.0,1.0,2009.0,1.0,1,art & creative,0,test,0.0
Performance Consulting Group,0.0,USA,1,1996-01-01,1996-01-01,1996-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,1996.0,1.0,rare_case,1.0,1,consulting,0,test,0.0
Navidea Biopharmaceuticals,92500000.0,USA,3,1983-01-01,1983-01-01,2015-11-05,0.0,0.0,0.0,0,92500000.0,0.0,11996.0,rare_case,1.0,rare_case,1.0,1,Healthcare and wellness,0,test,30833333.333333332
Idenix Pharmaceuticals,113006281.04999945,USA,3,,,,211.0,39.0,20.0,0,132000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,37668760.349999815
Oncodesign,4710000.0,other,1,,,,168.0,0.0,47.0,0,4710000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,4710000.0
Simworx,6992898.0,GBR,2,2015-11-08,2015-11-08,2015-11-08,189.0,7.0,9.0,0,6992898.0,0.0,0.0,2015.0,11.0,2015.0,11.0,1,Entertainment,0,test,3496449.0
Waterstone Pharmaceuticals,22392121.0,CHN,2,2008-01-01,2008-01-01,2008-01-01,91.0,0.0,6.0,0,22392121.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Hardware & Infrastructure,1,test,11196060.5
CellAegis Devices,23693.0,CAN,1,2013-03-04,2013-03-04,2013-03-04,312.0,0.0,8.0,0,23693.0,0.0,0.0,2013.0,3.0,2013.0,3.0,1,Healthcare and wellness,0,test,23693.0
Refrek Inc,125000.0,USA,1,2011-01-12,2010-10-07,2010-10-07,1.0,0.0,0.0,0,125000.0,-97.0,0.0,2011.0,1.0,2010.0,10.0,1,Software Development & IT,0,test,125000.0
On The Spot Systems,750000.0,USA,1,,,,0.0,0.0,0.0,0,750000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,0,test,750000.0
Vringo,33632000.0,USA,5,2006-01-01,2006-01-08,2006-01-08,0.0,0.0,0.0,0,33632000.0,7.0,0.0,2006.0,1.0,2006.0,1.0,1,art & creative,0,test,6726400.0
Pepper Networks,0.0,USA,1,2012-01-05,2012-01-05,2012-01-05,20.0,3.0,1.0,0,10070591.848166581,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Consumer & Business Apps,0,test,0.0
Coupe inc.,0.0,other,1,,,,71.0,0.0,17.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
Chain Networking,60000.0,rare_case,1,2014-05-03,2014-10-11,2014-10-11,0.0,0.0,0.0,0,60000.0,161.0,0.0,2014.0,5.0,2014.0,10.0,1,Service Sector,0,test,60000.0
Evolva,27500000.0,CHE,1,2004-01-01,2009-11-12,2009-11-12,0.0,0.0,0.0,0,27500000.0,2142.0,0.0,2004.0,1.0,2009.0,11.0,1,Hardware & Infrastructure,0,test,27500000.0
AtBizz,300000.0,other,1,2007-01-03,2007-01-03,2007-01-03,27.0,0.0,8.0,0,300000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Retail & E-commerce,1,test,300000.0
Boombotix,4000000.0,USA,2,2009-01-04,2012-03-07,2012-03-07,643.0,40.0,12.0,0,4000000.0,1158.0,0.0,2009.0,1.0,2012.0,3.0,1,consumer,0,test,2000000.0
Xevo,20000000.0,USA,1,,,,79.0,0.0,24.0,0,20000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Service Sector,0,test,20000000.0
ApplyKit,98000.0,USA,2,2012-01-10,2013-06-08,2013-12-09,53.0,9.0,13.0,0,98000.0,515.0,184.0,2012.0,1.0,2013.0,6.0,1,Education,0,test,49000.0
SupplyBetter,28000.0,USA,2,2013-10-11,2013-10-11,2013-10-11,232.0,0.0,5.0,0,28000.0,0.0,0.0,2013.0,10.0,2013.0,10.0,1,Other,0,test,14000.0
dev9k,19611.0,rare_case,1,2013-01-03,2013-01-03,2013-01-03,1.0,0.0,1.0,0,19611.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,19611.0
AccuRev,2100000.0,USA,1,1998-01-01,2005-07-03,2005-07-03,103.0,0.0,15.0,0,2100000.0,2740.0,0.0,1998.0,1.0,2005.0,7.0,1,Software Development & IT,0,test,2100000.0
Utterz,4000000.0,USA,1,2007-01-09,2007-01-09,2007-01-09,423.0,0.0,180.0,0,4000000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,(Social) Media & Communication,1,test,4000000.0
Kadiri,7500000.0,USA,1,,,,78.0,5.0,13.0,0,7500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Service Sector,0,test,7500000.0
MobiClub,265761.0,BRA,2,2010-01-07,2012-05-02,2014-10-01,87.0,0.0,6.0,0,265761.0,846.0,882.0,2010.0,1.0,2012.0,5.0,1,Marketing & PR,0,test,132880.5
AMW Foundation,17000.0,USA,1,2002-01-03,2002-01-03,2002-01-03,62.0,0.0,25.0,0,2500.0,0.0,0.0,2002.0,1.0,2002.0,1.0,1,Healthcare and wellness,0,test,17000.0
DealTaker,0.0,USA,1,2004-01-01,2012-06-05,2012-06-05,1370.0,0.0,45.0,0,10070591.848166581,3078.0,0.0,2004.0,1.0,2012.0,6.0,1,Retail & E-commerce,0,test,0.0
Gecko Biomedical,12505971.0,FRA,2,2013-01-01,2013-09-12,2013-09-12,4.0,0.0,0.0,0,12505971.0,254.0,0.0,2013.0,1.0,2013.0,9.0,1,Hardware & Infrastructure,0,test,6252985.5
MinuteBuzz,1318044.0,FRA,1,2010-01-02,2010-01-02,2010-01-02,4868.0,470.0,340.0,0,1318044.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,(Social) Media & Communication,0,test,1318044.0
Tip'd Off,1000000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,51.0,0.0,0.0,0,1000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Finance & Business,0,test,1000000.0
AppyZoo,0.17548303681000946,USA,2,2011-01-02,2011-01-01,2011-01-06,0.0,0.0,0.0,0,14040593.630224857,-1.0,5.0,2011.0,1.0,2011.0,1.0,1,Entertainment,0,test,0.08774151840500473
ABFIT Products,0.0,USA,1,2010-03-02,2010-08-02,2010-08-02,0.0,0.0,0.0,0,10070591.848166581,153.0,0.0,2010.0,3.0,2010.0,8.0,1,Healthcare and wellness,0,test,0.0
Contrast Security,0.0,USA,1,2013-01-01,2013-01-01,2013-01-01,343.0,0.0,9.0,1,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,security,0,test,0.0
BioPro Pharmaceutical,5000000.0,USA,1,,,,307.0,0.0,37.0,0,5000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,5000000.0
Famous Industries,4000000.0,USA,1,1973-01-01,2013-01-04,2013-01-04,0.0,0.0,0.0,0,4000000.0,14613.0,0.0,rare_case,1.0,2013.0,1.0,0,nutrition & cooking,0,test,4000000.0
